empleado_id,clave,nombre,ap_pat,ap_mat,telefono,encargado_id,asociacion_id
975,93961,Harley,Sellar,Chaise,45297641,90,6
976,32334,Latrena,D\'Aubney,Garwill,19501645,42,3
977,5059,Haslett,Dessaur,Nucci,36568605,29,10
978,22731,Collette,Worsnup,Vassbender,41628020,94,5
979,67140,Arther,Coye,Lamprecht,54663590,60,5
980,1894,Bern,Haddacks,Downey,34532331,85,3
981,23814,Celie,MacComiskey,Strathern,51869111,37,8
982,57393,Humfrid,Goodchild,Debnam,29919274,58,4
983,27448,Leontyne,Pykett,Pote,29950325,91,6
984,2828,Pat,Smy,Bavridge,40688744,43,8
985,73588,Gwendolyn,Basley,Nestoruk,37713358,74,6
986,99643,Cad,Cerro,Hargate,50569521,48,7
987,6844,Dominic,Rivard,Lehrmann,53988867,30,8
988,53769,Bride,Smeeth,Rishman,17440192,27,2
989,34671,Anne-marie,Dallicoat,Knowlys,44992414,76,6
990,24778,Cyndia,Loughnan,Kondratovich,25665622,39,1
991,19065,Shir,Flinders,Renbold,26528516,64,6
992,98806,Yelena,O\'Reilly,Hurcombe,31296081,11,1
993,81212,Carmelle,Sessions,Stobbes,45950291,48,3
994,82970,Maurie,Sked,Audrey,48184672,62,3
995,40600,Alanson,Rany,Veevers,27912216,29,8
996,33698,Aleksandr,Barehead,Pamplin,47306664,99,9
997,7275,Mead,Robbins,Chillingsworth,33389023,63,8
998,47689,Nikolas,McLaughlan,Tarbox,32018268,46,7
999,64725,Bar,Ickovic,Rylance,54291142,16,5
1000,48043,Neila,Bilbery,Bysshe,40129644,65,10
